timestamp,price,volume_eth,direction,trade_id
1766440451000.0,2984.0721745839305,17904433,buy,0x383b9a34cae865c7045e055e155e8fdeedaa1f00ab0ba94177d0a0cd0e93ed1e
1766440511000.0,2987.057489126491,3071933,sell,0x248d17952405bb4c2fabee7f8c270c211e3a803c90ba322ab8b17631917a2522
1766440619000.0,2984.068461334179,41605963,buy,0x52c35b87d6146cb6de70a309d85181ecd9826f602b301b96ce9b68319e11061d
1766440643000.0,2987.458904440624,5887515238,sell,0x8e8257ac430b98acaee46bd67cd4dc0d87d7bebdcd44399e744fa524ff6fea2f
1766440643000.0,2987.884835122285,273183657,sell,0xcd554f53e9a6ed98d38dd478218527cde167cbdacb3fcfacee2dcf139834042e
1766440655000.0,2988.114181209517,3044009080,sell,0xd805ad54598c9e6ae8fa2a9749dcddba55ecf9b71a5af73c053913502d23b7a9
1766440667000.0,2988.4125409437547,34001,sell,0x6cd15bf9eeee9937370870f3a4d9f2e3446f8476c427cbd5cf8b3a642e05385c
1766440691000.0,2988.326345186961,23881332,sell,0xaf6b00ad4d5d4a5fe6526d53e4537742514489bb58971448a55317ace829e7c8
1766440727000.0,2988.382820170875,599296084,sell,0x224f16ac3a17687737a2e2a49003d3ec18acb7301364faa0a6d1d224bd06aee7
1766440727000.0,2988.3346859183594,97088914,sell,0x032f545ec0330e5202c0c9cacce394a32ebacd1dd73a8dee08e052b7380ae69a
1766440775000.0,2988.430277239516,490037,sell,0x7cf2bb54fae7890148040e3a4c313ed8b06029153673d292a350a7007a3c05cc
1766440775000.0,2985.432156873736,235266,buy,0x7cf2bb54fae7890148040e3a4c313ed8b06029153673d292a350a7007a3c05cc
1766440775000.0,2988.4273301063,980074,sell,0x7cf2bb54fae7890148040e3a4c313ed8b06029153673d292a350a7007a3c05cc
1766440787000.0,2988.8527687360165,6195056932,sell,0x66be19ef0ff60eb131253307f5c0d4d0b83ee2cdb023aea2e1b0dce5f7eb1891
1766440895000.0,2989.419484839498,2000000000,sell,0xb61c4b76fbca642588b137502ff9af9fc480916280740daf91fb4884c9cbd8a7
1766440931000.0,2986.3102015686222,3743934664,buy,0xd34ad51bbf3d12b16fd2eb39943386a6eef1a233c440dd71a0d7cf885082d6e8
1766440991000.0,2987.5739955978634,90662612,sell,0x73b44f22103c22c2b865a85b741afe0662defe8f282e68b66a8e06685c177146
1766440991000.0,2985.31607210047,10639620267,buy,0x5fa9f5206d5d6f1d2dbebd2590d5dd14e392823b40cea201ce4743d9abb569d5
1766441003000.0,2984.50351761792,1300912460,buy,0x1ee55d00dd5333deaf2d08c0cc452d0c514f831f9bdc794e20033a05ebc3a865
1766441015000.0,2984.0299847746437,994676659,buy,0xc6f9a5d31f492450575ca8a62349753ccabc341c5891b9216448b813095ea4ab
1766441015000.0,2984.2561656605003,2278885541,buy,0xb2b787ac47af332bc7db26b63c7b5501f2c4f05f04229f25847253aedb4c2438
1766441027000.0,2986.9491469876602,23927475,sell,0xed79d5043fd6393bed8eb49444500696253648c5389c2d0b93a21edf9d73d726
1766441039000.0,2983.084660064959,12735152028,buy,0x704ba83ebc9d076b21c5df62544afa087066e4997b1f099baf38134f00ea12ab
1766441111000.0,2985.8820182764944,10020372110,sell,0x134a66076b993ab148e887ee4ac4d6baff9c57668148a3083053f7bffc0b9fe5
1766441135000.0,2983.587642409622,16409732,buy,0x5270fec2d91b77c23bd773490ef20029029b16b9c21c508574a7b0f149ecff2c
1766441195000.0,2983.5800046888753,298358,buy,0x772131d145f485b3bd41805b23ee95623a7c966b635398e60ee7d6f32351feee
1766441219000.0,2983.5800046888753,298358,buy,0x98d4dbac0fe72bd6f3df73d833ae241d60622290d3a900ce9ce0e9c52a47d2a3
1766441231000.0,2983.5859688730593,2976127,buy,0x377dcab0c8d35ec1cd5914f666b9d42ebbaa2c8ab7b306f473e4643e7bf68164
1766441303000.0,2983.2721694420547,4544080553,buy,0x141ab7d8798ad6d804d3d24decdaf4384b91502e4c132dd20741163b28c53e42
1766441315000.0,2982.7742134504188,2663475387,buy,0xa227ea45cf0994253655d37507365ad1cbed697080f20907627bb35d2a4762a6
1766441339000.0,2985.5785123089777,13976487,sell,0xc5309b967bf0589ce02664f0864b7e14e461afc1605181b1ab523a8899dca8ca
1766441339000.0,2985.57639085487,16982009,sell,0x38711b5bd7edbeef48cd49937207e2375af264229c558d57f9b56bff0b4b3e15
1766441351000.0,2982.593278420033,16404263,buy,0xfdd45c484551b292d732145ae0545b98393eb5f283f7dddba8abd2315997b3c6
1766441363000.0,2981.8709847895802,10437272234,buy,0x1aa49394e7b2d456f7a905d7c9f7438a586b365dc4ba38ea7e6b015c2bb930ee
1766441399000.0,2981.1477611462556,30407809,buy,0x1428dfd7dbfc0461a115378544dfb67b310fd8ffb54d6aefd5ae2176f7d27c06
1766441423000.0,2984.274876831814,23933134,sell,0xcc0f88a64338dfd97183cdde012d103bddd8569e102bd2967cfb089014353857
1766441423000.0,2984.201111114165,1042354223,sell,0x284f250859e000d27b36cba55756a217440941a05078646f966bf6fc45dfbf19
1766441483000.0,2984.362059199913,1238185998,sell,0xce5ead6613274673109973fe3db18a07a172f6d8b002a9e11a467ff362556a4d
1766441531000.0,2984.494681640923,680214120,sell,0x095998cad7bba8f490be0273412acdd42797a0edd8b4d8cac51f499fe28367eb
1766441543000.0,2984.8439028869693,4371547443,sell,0x574611d27e6a8bd609413b3cdd282d17094de79b481cb60c205aa74e1f3c106d
1766441555000.0,2985.1842143148288,50707,sell,0xdb7c1883b5e77b6f4601b774f3e0c817bcc0e3f68dd28c4177caea1edb7d39ea
1766441567000.0,2985.1997201005097,775050987,sell,0xc9dff13191305e83376b0e950c50a71ee3d390317a4ced3854fb303062b52bfe
1766441627000.0,2985.254143118547,10569257,sell,0xdd3393405e218f640a24828bd48d135deef0b7f828e2ffedd7c51b8e3ae57938
1766441627000.0,2985.256121526648,17230143,sell,0xfd5a1413e8eaf486dc27e1b7a0e87632a133367e826694ac05d1b916b73c0d6f
1766441651000.0,2985.300217537334,622915572,sell,0x5ba960875a8360448bd3abf143fce7512340100102efa5baa723dac868fdf782
1766441675000.0,2982.3207252006714,549276840,buy,0xac18e6dec7a2ec63643c57ad07ac42b6cd858a5c1d393eae6c1d385826605402
1766441723000.0,2985.2738649345442,95000000,sell,0x4eb605d0cf4dcd282116252863929325579632ac3c71837d60fc08b1a41418a8
1766441723000.0,2982.294567479355,16999079,buy,0xcf0960f8fd8a42722dc282fa2942ac186fbf449c6c421184bb0d7a0797bdf05f
1766441771000.0,2985.2849335057635,99200000,sell,0x77183599e4ab8893b0d7207500e918d7b8b7c45bd1576eac3bf7cacce2f91aba
1766441783000.0,2985.528480666885,3423869546,sell,0x7c147d1e45798a2c752888ab08b3f7297b3a39e1cc1d00b5b61d194f5c250734
1766441831000.0,2986.738516604178,14082270297,sell,0x7af7db9b16d1be0d64daaaba8be4c381b98bcb19e862715e877098e6bf77f597
1766441831000.0,2987.718775819399,95000000,sell,0xb3093af6cd12385a3c0a12e4735e94008e96d95cfcc6d0c6d23486d9d43fb498
1766441843000.0,2989.257660187981,17651902,sell,0xaeacd796abddc6fa54dd0433195baa0f5c8c3a82b44bd75d94f04ddb29d7cbbe
1766441843000.0,2989.202689010215,777000000,sell,0xc4d07506828168d0192dc8a0c76e792f986c458d9155729d92493ee6dafafdc2
1766441843000.0,2988.437064598728,10293440629,sell,0x8364205e29e8c5925a7b330a488f50ef0a06e8c1ba4241dc97436cb841d873e3
1766441855000.0,2989.4151327075815,2259441492,sell,0xaeba50582b86ef7e992946d563507007b9e3b9c415099fd3ef3363d957ee5559
1766441867000.0,2990.2518686158683,9838229813,sell,0x305f3f16c8edf86842f4d2916b2bdb30e8ca752ea10a74a0578cbe8d41dde147
1766441903000.0,2991.5389675158567,8766859212,sell,0xfd8d2b0b24403e68dd4ae030c05d56b980133d2349de714dd8c511c581026f59
1766441951000.0,2992.5002169038967,5125111646,sell,0x2d5c2c12312c59d2f372c6a4073b849267fc781e00c8751fc5efd69e2af77bd6
1766441975000.0,2992.956448125935,1467669923,sell,0xad6ff12b234e276aab1805dbac64e5222d541cf06fb6790d67072cdee114c81b
1766441975000.0,2993.0649398326154,100000000,sell,0x2dae7e9b0ef70cc53031674b48f59dbcfc7cd3956fe18bdbd406f757c301c33c
1766441987000.0,2990.33509046121,17642977,buy,0x0a9eb3f74ab847a57eb73a08ce60b818654f9d58ea0e372f5e34c453b55bb5d9
1766441987000.0,2993.32859196071,9924041,sell,0x73bd6eeca85dd18fba58dbff93dbc8fbdb52e65fdbb2396f7ab2cad5a66802cd
1766441987000.0,2993.199734557061,1847728400,sell,0xb178b6a29168b07d47086047f067032c280cbce9679171d8d9c9059b24531810
1766441999000.0,2994.318902700458,99200000,sell,0x2a773969828c1f8ac77435291b27ce174389db86351007e2d8df6c2b689256e2
1766441999000.0,2993.8192511744924,7119264807,sell,0xb95aa3b2803f334131ce08b3560f20111880a343446f94d6d4e6c86ceec475a7
1766442023000.0,2994.9038476536016,8351356567,sell,0x3d99219efd9f1a60a85742d3b00ab85b51ee832514e889d2b3b456fb9657ce19
1766442023000.0,2995.5327829295466,732951123,sell,0xb8cec34b5efb674718840f2e034af9615fb8d75cfb98468b7db2cacec89def83
1766442083000.0,2992.5885790657944,1616725,buy,0xe175cecb6ed5d6112e96732f06ee48ef87de49d6ec07f61967a240e72344409c
1766442119000.0,2992.5399241559307,402211025,buy,0x1f05dd00b0acecf9a35bd2c740d4cebad3da572fe0d2fe08edaea3866fb8f36e
1766442119000.0,2992.578101066389,149628905,buy,0xf3d70252d5039fb6bdf5229da6eb5042fdede9eeda14b45ea63a238f224e20e3
1766442131000.0,2995.5154288290773,79545,sell,0xd86b6aa6e99115cb7b56fabe5b9b64f6d5c25c27f9dfac42ad00d48136490cad
1766442143000.0,2992.3032633766143,3018042995,buy,0x13b470769b633ff8431984657c8ca84cc3c03f6eeee0ad330a8e4b0e30bb75e0
1766442143000.0,2992.053909678396,585597409,buy,0x99bfc239dffe8b3a8263a85836a0628263b373bba8df8453db3cde0b7cb98a14
1766442155000.0,2995.012516471783,33890,sell,0x905dd5a4553fd0e5f92944fdc42e9c414bf750eaf0fe96f280d595ac9c270d06
1766442155000.0,2992.0086470964784,68384486,buy,0x0580f3cde7680db722d078268bf720d1b2380bbe9a16f5e943403dbad4b8e1d9
1766442167000.0,2991.594051504815,5900471149,buy,0x013324ef1995e0d4309710e89fa8e1ee1ed1ae4b8d0446825ee44fb2bc04b79c
1766442167000.0,2992.0030788908484,11640145,buy,0xd3620f3077e37538cdcfe333b4c2fc27d2b90790d07166875637a60529f73dcd
1766442179000.0,2990.87546107037,4486313190,buy,0xd87c4e736dac21fc276849caa99245961b88e7f1c204d0bf952a9cd2905cbeda
1766442191000.0,2990.563086783617,28592716,buy,0xf7040bd6ec1da49755b211a9de74c61885df6614174b94c44807bfd4a61f6134
1766442203000.0,2993.5582279076466,61323439,sell,0xe8ce443ad0067132d385e28b6be6f88f8fdb87808bfd3f1df20f4b418558bf9d
1766442251000.0,2990.5683723822963,16448126,buy,0x3ac5d4af7e04e42e611355f595ec767646747fbedfe0150c0222b81dffdae816
1766442263000.0,2990.363839601812,2942173369,buy,0x77137c5fc99385de1759de64149925e848238a77955176862433d91e6667fa89
1766442335000.0,2990.159093388069,16445875,buy,0x4ed2aaf90e4ddb4a2f94b8d66d5d1f5c4d845c56fc44cea23005c3ed424b91b0
1766442407000.0,2989.8826973939545,3980689834,buy,0x66befc35f4c35f4823caa2c8c3b33dad51dc7373197c7f9ef23a734d6ad07fe4
1766442455000.0,2993.2361991270136,9204882337,sell,0x71b8df83b1939de74d005c93ac50866ebc7f72dcb1e091f48c427c44c7d6b9c8
1766442467000.0,2990.9500044132965,16450225,buy,0xd2b817ce8d71881d3efdae05adf8e7e6a5eeac82d3cdba8e0548bca7131965b2
1766442467000.0,2993.9104430431485,491779364,sell,0x31594c3c4313ed0ba6d37148d6ac12598bfda0fa499dc6acb1739238bb93c219
1766442467000.0,2993.874930078425,22318913,sell,0xefb0abc05d9a84b49d56a3afdc59a18b5af78fc0420188f62999745dc5e4e219
1766442491000.0,2993.320142689416,7026844697,buy,0x981845d4e9d962a9bf5b0c29e497129ab44ca1e6caab7f6f1dd022fd5985dd56
1766442491000.0,2993.9876118014104,656100000,sell,0xaaf46552970bad256ce37782823cce20a97453444f70cdeaf5801412cf122f06
1766442491000.0,2995.417463588746,20001728566,sell,0xcf427630bbacb2b60d11973b8d919304f56cfb98fa277b602952d9060e5d8924
1766442503000.0,2992.6915449853,2056603601,buy,0xceed2f4349f5e1ca38971f7c164cdb360490b409d4873da517732535d1824ee2
1766442527000.0,2992.3172762625895,3352054367,buy,0x6741497d20a725adba21cf6064e547cb8000ea34b6cf34a87e91bb15767599bf
1766442539000.0,2991.7999788802854,4123962703,buy,0xac09c99714eb3ac48045d89fdea5c64b1c2c21e886f016196d2fd11e6a7ec1ca
1766442551000.0,2994.0292230904947,44856,sell,0x9dd11a710c0eb3dadf08097a10f48df4a15935f4f72dd6aa6cbef19a19e40c3f
1766442551000.0,2991.2562051441314,3735501190,buy,0x7c3e363fc45ec5cb344c24a6cef39945a3bfd703aee52b3a8a298b32a85be81b
1766442563000.0,2990.6641245503224,462348107,buy,0xa651b1e20d34c10de093b4a9322a0ee5addc6440ce48fd31792ea2a604e63481
1766442563000.0,2990.846943611038,2180430947,buy,0x524f3faaa3298579221f6f74b2008a496c265db415c756327d304532f0b5b55b
1766442659000.0,2990.630727758773,20298067,buy,0x92343bc9ecc25d8092918056faa167589feddd7f36c4b412412308e3446709ad
1766442755000.0,2993.637377004388,219026040,sell,0xc5d3099b2e784562fb78955c1c66f187bb5e3bdbc6ce1e122a2260dad99fb53a
1766442767000.0,2990.658105202045,1156045,buy,0x25318e1d9a50483c695b39bba83f053d67e543dd54c3691c93686680776d2919
1766442815000.0,2993.658213484946,115549,sell,0x0ecb7251208b60b6a4c1c22d20b45b70eeb2f5417ba916b98dcc18d61221d295
1766442815000.0,2993.67322489263,78902,sell,0x0ecb7251208b60b6a4c1c22d20b45b70eeb2f5417ba916b98dcc18d61221d295
1766442827000.0,2990.6121693392274,683973459,buy,0x3f761737ec8edbc4e064d7f1acd50ecd3d0b459039a8781f513fb9b34bd9a050
1766442839000.0,2990.1352120305028,6210944416,buy,0x0c911b385423e2354d439249d9ab3c9315f06dc82ba8d89a2c104eb207343b97
1766442851000.0,2992.6979755526445,4799780,sell,0x4de829e7d7f5b0100bd4a09b41cc1034e3f87118399666011489f48324a02032
1766442935000.0,2992.705194300442,47778,sell,0x4c4e9e474b0aad69c1506ba8ecb81deaa5bcb188ed3e9e312863b489ea240bce
1766442947000.0,2989.705520075375,10658562,buy,0xda452aad8c3eb27749d715a4e1933db9f324d9dba59ccc16bad4206b376dd230
1766443055000.0,2989.7021056337394,42248080,buy,0x3ead254736ce6f925621334816e1a6f8dd6eee0d2e73a16c55cc3e31f5761c15
1766443055000.0,2992.697402353319,1921354,sell,0x341083347bab46338571b039e5081f467151883da8fe2bc4d92e1f1bfbfdcf64
1766443079000.0,2989.6983336680155,10180266,buy,0xef540af44ccd8b3f2e4ef5c96113e19267a3b5f8e24b20e7f45eff77866feb8b
1766443091000.0,2989.644946178618,764562133,buy,0x0fabb65bcf6a1d779140e95828eabce519ac0537d6599342bb8937e1921cda47
1766443115000.0,2989.5737211375676,265175189,buy,0x933a2fab6c06504f01ba81cdf9515f9b2901004be125de9f9ce87013d730f3c5
1766443175000.0,2992.64786622232,1454848114,sell,0x5137f0ac26cfb5938f31dc8010f2198cf883345685395f02e98dd70759ce49f8
1766443187000.0,2992.7499674358874,18450119,sell,0xaebe8bbf1ab11193f4eec85e8d3c939efc6a2e05e0b12ad8ea20e03a473e720d
1766443199000.0,2992.99783368014,3565557443,sell,0x54b5037c9d751c7fad848564ee769b41c8f0957c6221f248c7a285d9ee9b5385
1766443379000.0,2993.6118896780495,5307267642,sell,0x4b102f65747b2832be020bc81ef9f83eb8bc844a3cf01cd8f4802c723375efce
1766443391000.0,2994.8093664579615,11993476413,sell,0x331baba23b2ddde235c656e7c631f67308a0d5fffbc7ee4f584561ab3f9c6af9
1766443439000.0,2992.2806281421826,5263125000,buy,0x2a778e72ca7345fb5ee0f577d6f376537d5e179ced5864580ff7b898e94278f9
1766443499000.0,2994.914090799458,50000000,sell,0x1297c0c5a80660db63bd91d63fc543363184db97f250f4a7417892f290126a55
1766443535000.0,2994.9257153300705,117656482,sell,0x1d77dcfdb7e29b1a2f45d11c3d288f2f4ac7e981aa30b0d597c2e2a401e5c55f
1766443547000.0,2995.330459533415,5730616347,sell,0x5670e575c9ed7bbca82a54285014869d4d299f5daea76a929a0b3bc75df7bd89
1766443559000.0,2995.822170200902,1372974116,sell,0x2cd8355ae97c7f497d6a92dff2997f22a2e4234482a6df786bfc2f24c35f76bb
1766443583000.0,2995.95873927276,600000000,sell,0xf6f23e0bceb24affb56648ea9ce0ed879031c00946ed66dcd1b157cd96159af8
1766443595000.0,2996.532975389079,7695456786,sell,0xabdf03d9b2007347bced0970f80086318f0199430a5069e111fe93225eae2589
1766443631000.0,2997.272793474309,2990156449,sell,0xf1d623551083ea1c9cf3077d7ffec922a724e7ada50ea9f46def583abf77a6d3
1766443835000.0,2999.615140378644,30879465147,sell,0x36e2e681f845bbf12cc3cf550003c4d78463c13899826e30ca097a200398c366
1766443847000.0,3000.9102601073782,6138524890,buy,0x78ef6ec3c6178c0b61d84e4d98399794488558c1a7326c9604ddb0dfc4d031ce
1766443847000.0,3003.038390158087,19037075417,sell,0xf1479fa21daca43d1fa28b6c260452c3f17985272ba2eb362d28c4d1701e882b
1766443859000.0,3003.2201186820935,4941229579,sell,0x7f405eb609b85c91067a99fb97f6021063c4b705e8aa576400c5f558a5cf7cc0
1766443859000.0,3000.1906531154336,4541033138,buy,0x9ca627d9f3ac1111dccf8fbd20e6ce60750ac474e6836e27d2d0e6088244aeee
1766443871000.0,3002.1331506995634,41903598,buy,0xabf49f420c5cacdf2f3f989849c7e930c6db623e33b1a74be56d150c9aa17606
1766443871000.0,3002.15017598184,212236747,buy,0xabf49f420c5cacdf2f3f989849c7e930c6db623e33b1a74be56d150c9aa17606
1766443871000.0,3004.3628245323616,12054482358,sell,0x0df691365cde2474721ebcb465f4614b18cccfdc144ea74b9509aae66b63770c
1766443871000.0,3002.165110440843,12777262,buy,0xd095e3eb0d0583df342fede6bc99360fefc6880adc4a1ce5fbdb5fffee0ff8d1
1766443871000.0,3002.128427997983,28639919,buy,0xabf49f420c5cacdf2f3f989849c7e930c6db623e33b1a74be56d150c9aa17606
1766443871000.0,3001.502882508301,225449950,buy,0x41002f7e7b78d5bd89663aea33f1943f02417a515f1c298833ada54ba97f98fa
1766443871000.0,3001.8222321714616,4543502670,buy,0x01f0424dcfa113b8a69afdf05d96205b465dfc7aa0a20876b470e5d85d916028
1766443883000.0,3004.815511328825,4835798289,sell,0x121856696f66bf75e2bc89e840216191aa2a92f8b09eff4f3df873beecde20da
1766443895000.0,3001.525945775573,19697514,buy,0x9c527cd22c700ddfa725af503810ef84462d01108ab7e8ad138e6c88904561ca
1766443895000.0,3001.8311890692808,4538565682,buy,0x39e60084c8ffd13327a5ea879c403578d84248132f7a56e560cb8f5989c76238
1766443919000.0,3005.4471626009126,13713322906,sell,0x55e5917a08002644cc3258bfea8de892fc61b4278694b35dc819d56dfa276dff
1766443919000.0,3003.0564447822576,4540418179,buy,0x6a2587b160645254ccb88859f5b24a93ce34ef97451ec0272caafa4c36891524
1766443919000.0,3002.750889152823,20496298,buy,0xc52a17be878b82605961c41023dc74179d1a74eb671cdb1cb97ebce1082d7563
1766443955000.0,3006.0132951278665,3860539452,sell,0x91d9c044446d400c405b736a2bf9e35fa9e152df46a9d067136755f46f8ddb11
1766443967000.0,3007.055276378706,11676332449,sell,0x59dfab96768fdf9e36904f72fab916029bb0a3b9434442be17f92af9ac6fdf63
1766443979000.0,3009.4106890433686,23420439412,sell,0xb14dedc8dc16342881cca6c84765032a22439084705d8fd00b7a27bb3dd0ea06
1766443991000.0,3012.6319809593224,24553197682,sell,0x7a92ce86ff95d46c0ed9cd8e8f6d76ae50c9cc58c65ea6391e7a20ae5f505320
1766444003000.0,3010.5826012615025,701376338,buy,0x80afd7897a263d99f836901f25fd0676bc5357e6acd50f6a216c45822762ade7
1766444003000.0,3010.6309201291024,18255961,buy,0xc76df6c7d21afc7c841b9a8859b2c29aefabc2712fcc6bfdf42ecf265dffe09b
1766444003000.0,3010.6333130002185,17337890,buy,0x34e2602a805b7d36a44137d5b1ce96323f9fb0224b0b754e27e85d2f380af24e
1766444003000.0,3010.642648859502,121989759,buy,0xe2bb07f2346d64883b1773c09672b1c9baafb3318a2c4b35136986823d765794
1766444003000.0,3010.6529002435277,31153982,buy,0x52d2972ec3d573d466923708f6973b67491c34d1c35131f8186542d6fb1aa2ea
1766444003000.0,3010.7141380817675,880161333,buy,0xa6fa53435724445ab21a01d6bb512bfb192cfa3b89a5bf83c1a5c6f9504ced21
1766444003000.0,3010.7841984567317,163153606,buy,0x7b2e1c816e4e415a0ab7277abafa0b47de520fa957994d8739c9a5d6b996c92c
1766444003000.0,3010.869419255678,1106105135,buy,0xcb0f2fb000977075310e2a7f4d9eb818117309b1b6c1b6b9813a71e93962d8b7
1766444003000.0,3010.950148225312,96387705,buy,0x6853375e7e24e1f33b31a2336324c06be00e5e642a483a73a39d1a03c13f84e8
1766444003000.0,3010.9597761577834,47466400,buy,0x0ba89a9a90fdef527b40a56c3eafe69e9fb1fee85022305e5e7884eb901dd4f2
1766444003000.0,3011.023764490006,904837873,buy,0x09051a07e41adb197fc0b38ab965ce9f5064b97760d9295057aff0cb7c825259
1766444003000.0,3011.1762758430664,1366451036,buy,0x09051a07e41adb197fc0b38ab965ce9f5064b97760d9295057aff0cb7c825259
1766444015000.0,3010.0233446273523,20418608,buy,0xd774ac2c57069b488096a9395fc88640c715e9e250fb30255a17442e381b8427
1766444015000.0,3010.02073528034,16555114,buy,0x28b59d2443f2cf715915a6e4f4b5d8bf3fa14b4956ad45840088afeea160e334
1766444015000.0,3010.0259720994013,18666195,buy,0xd774ac2c57069b488096a9395fc88640c715e9e250fb30255a17442e381b8427
1766444015000.0,3010.0277388504264,7714028,buy,0xd774ac2c57069b488096a9395fc88640c715e9e250fb30255a17442e381b8427
1766444015000.0,3010.033329045541,75597309,buy,0x80b8ecc44a69c354422e3d9937e45ddb8016a286630b4c3485f945cd2da20358
1766444015000.0,3010.0418004504827,50567788,buy,0x80b8ecc44a69c354422e3d9937e45ddb8016a286630b4c3485f945cd2da20358
1766444015000.0,3010.120038620442,1114719895,buy,0x80b8ecc44a69c354422e3d9937e45ddb8016a286630b4c3485f945cd2da20358
1766444015000.0,3010.3651900804334,2536757937,buy,0xb5a3c9e4a14bdfa37e1329aa01604dfe1db676b95a904f6dfbdaa3e181bec540
1766444027000.0,3009.7147663519754,4542712290,buy,0x9a0bba719e5bf5880c93ae7cce839360019a700c114df41d48e11db6a638bc44
1766444039000.0,3009.1049256110746,4541791828,buy,0x0b1fefd05d13cec201f47f15e53446aca76b9895453ff641deed4fffe4711ec9
1766444075000.0,3012.1891396333863,5628736084,sell,0xdc52bba1ff19a5927acfccccf947f1f27c603e61db8fe5bda9df68e4607f9401
1766444087000.0,3009.3938530060973,2406000000,buy,0xae4c46fdda4af86851958e3929a640a365e6d5194ab349925afdef9076478b25
1766444123000.0,3009.2315339274273,12067018,buy,0xdf9f9b05f6cd054e57ce62d05b501ce21fcd92fba9df87db2530bbfec6e23f3c
1766444135000.0,3008.624839871584,9025874511,buy,0x834b1d07db2ea9a812fd66d4fe6f89e5f627f2f3caef6f7493b888d25695d9b9
1766444135000.0,3007.9887398227593,452040546,buy,0x16815bd50332839fcebf6b7f6e2d9c85928872943f4c26ab8d6eddfc625465b2
1766444159000.0,3007.956402631773,28965877,buy,0x6e61da7d7ccd1be176cc082cc01e21095d10ccd11672f5fa9e39c2e163045a13
1766444171000.0,3007.954412116712,1534056,buy,0x6c73e2cf1de448afb146489bfe84439c59b2fe82ddddd2c85fd8bacc744b8a8e
1766444219000.0,3007.952503034287,1203181,buy,0x8f0ecca0981d87d4b5ca14ddbbd4194d1a93ca2aa63f0b8dad130abe3b263764
1766444279000.0,3010.968361569462,59263157,sell,0xd15260a042ebca87110d90822a964685eda1550996263f3e511253695c42d05e
1766444351000.0,3011.0597307893395,1301771421,sell,0x46614c46a2a54e6afdf272e7ceca1ef9b4e5ee1abc0658de0ffb82da2708788d
1766444375000.0,3011.4950663926097,5181385624,sell,0x5685d619d3f4bcffef85f8ebadb387aeb5ea24b16fe64ddca9181698c8eb1c05
1766444387000.0,3011.8611670788537,71144,sell,0x6ad583fab3d572fdd8d43b9fe3186ccc6b6416a8d09f379b61ef0bff8af1360c
1766444459000.0,3008.701338776419,1945807185,buy,0xd366533df0d644341840b7e27439caae05cced98e81aa0b55d26759b4ff96b48
1766444471000.0,3008.305552584185,1744607840,buy,0x2c0890f019ec0a41424d7239aa2215c87593fe2cf2426a59e0ff0af5053aa3fd
1766444471000.0,3008.496689614206,1103169246,buy,0x439e62a787ae06b596bd838e82039731a37b3541e9349b7c51c3b0042d386f2e
1766444495000.0,3011.250066383008,56095,sell,0x01531cff9fba2a3941ba828d7495bbf87f283b257acb616bb883c891a5135b40
1766444507000.0,3008.185573764771,42692225,buy,0x4d83aa0ad7cc95cb1c6e1db38577d2cf36afad17250bf532d1b1dd5fa25a2e29
1766444567000.0,3007.207259364643,5939234335,buy,0x4a81355b7ca359be0ae8c140c37a2f426620ac052c33a95e82a86f4d3d387752
1766444567000.0,3007.7138687205384,1609744305,buy,0x7f1c98af87fa6de59213dd2cd66959c11f854722fd21141bb31fd047dd4e6b36
1766444567000.0,3008.002311878385,2688222393,buy,0xc1b777600e8996e95eeb81afdad4e73ea8ffdd87ecf22d987ba1dc7c4d551997
1766444579000.0,3006.6916267372508,1745298721,buy,0x68ae3ccb3316932f9c1a59b795116802ed2d7373d133c10eba9f2c56ca9fc7ee
1766444591000.0,3006.196215316808,5638137792,buy,0x7abf7bf26e1b1c4242deff55f360d8f9dd805701bb4e7e11341d9dc29d050e5f
1766444615000.0,3005.772809107078,672801641,buy,0x49ab09473f7915e6b6cba951dc7d119e1fa878da09e0396960ec4c042549c285
1766444627000.0,3005.4645868046264,3921584579,buy,0x3e3e33a116d7239c5ad955cb4dcf5c138f9d4bd5cc4b7ba2bd7d5035df3574fe
1766444639000.0,3005.1667320746215,518391261,buy,0x08f11bb910bdba15d53ddce50fe5a1f8170c0aa35be01509788a1413db491fb9
1766444663000.0,3004.64358351437,7280374932,buy,0xdc281f197137625f19b9ab7c30da1faf253f51904e8981766ad9f4db0457c7b9
1766444699000.0,3004.0645564220654,1352598606,buy,0x27966cb025d548592c2ca6b792cef2e314dcb8a43be8a0b2773f5c8f893ddc77
1766444831000.0,3007.05845025794,1201068993,sell,0xf9c2a6e05f4a61fa6ac524edf046689962f82812d1dc0579ae76205749da1f3e
1766444831000.0,3003.9727359194167,16521850,buy,0xe0beff6617bbe6df51b0d56b241c2131b12628babb285674c64691c7601ee7e5
1766444855000.0,3007.149916921319,161766217,sell,0xaf0c12cb7085bd01e8d55bbdb2126963c843ca873b8320660c85ab169911e502
1766444903000.0,3007.3263190634707,2467324917,sell,0x0285105fbbbbb977a246a521b0450d51d95be270959c8f2495184c2051e36a74
1766444927000.0,3007.6941297302756,3013485203,sell,0x408f7eb98c323235198cbe5cb02275a5309d2723c1ddddd834d2aa59a9c8ae9d
1766444939000.0,3008.5657688317165,9974198017,sell,0xb9e8b67ae2b131e9619ad1cbb719e7c3ec3d93402f2a6f3974934f7089b86b7a
