timestamp,price,volume,direction,trade_id,close_time,trade_count
1766838480000,2930.69000000,4.50140000,sell,1766838480000-1766838539999,1766838539999,124
1766838540000,2930.89000000,19.63980000,buy,1766838540000-1766838599999,1766838599999,450
1766838600000,2930.88000000,91.09170000,sell,1766838600000-1766838659999,1766838659999,279
1766838660000,2931.43000000,30.62550000,buy,1766838660000-1766838719999,1766838719999,687
1766838720000,2931.83000000,40.31780000,sell,1766838720000-1766838779999,1766838779999,715
1766838780000,2931.82000000,4.89630000,sell,1766838780000-1766838839999,1766838839999,139
1766838840000,2932.09000000,23.03290000,buy,1766838840000-1766838899999,1766838899999,573
1766838900000,2932.09000000,5.23910000,sell,1766838900000-1766838959999,1766838959999,131
1766838960000,2932.70000000,98.16730000,buy,1766838960000-1766839019999,1766839019999,329
1766839020000,2933.03000000,8.59140000,buy,1766839020000-1766839079999,1766839079999,364
1766839080000,2932.74000000,394.85890000,sell,1766839080000-1766839139999,1766839139999,501
1766839140000,2932.16000000,102.21330000,sell,1766839140000-1766839199999,1766839199999,1003
1766839200000,2932.21000000,121.26460000,buy,1766839200000-1766839259999,1766839259999,1211
1766839260000,2932.59000000,17.41200000,buy,1766839260000-1766839319999,1766839319999,294
1766839320000,2933.16000000,30.66390000,buy,1766839320000-1766839379999,1766839379999,391
1766839380000,2933.16000000,4.71790000,sell,1766839380000-1766839439999,1766839439999,45
1766839440000,2933.16000000,9.01720000,sell,1766839440000-1766839499999,1766839499999,177
1766839500000,2932.60000000,251.86950000,sell,1766839500000-1766839559999,1766839559999,905
1766839560000,2933.85000000,34.15080000,buy,1766839560000-1766839619999,1766839619999,1025
1766839620000,2932.68000000,168.56700000,sell,1766839620000-1766839679999,1766839679999,683
1766839680000,2932.69000000,17.99090000,sell,1766839680000-1766839739999,1766839739999,119
1766839740000,2932.49000000,117.68820000,sell,1766839740000-1766839799999,1766839799999,407
1766839800000,2932.25000000,48.26950000,sell,1766839800000-1766839859999,1766839859999,520
1766839860000,2931.56000000,83.35620000,sell,1766839860000-1766839919999,1766839919999,1100
1766839920000,2932.19000000,48.33290000,buy,1766839920000-1766839979999,1766839979999,563
1766839980000,2932.20000000,3.60770000,sell,1766839980000-1766840039999,1766840039999,47
1766840040000,2932.19000000,14.75980000,buy,1766840040000-1766840099999,1766840099999,140
1766840100000,2932.19000000,42.86670000,sell,1766840100000-1766840159999,1766840159999,236
1766840160000,2932.19000000,5.45060000,sell,1766840160000-1766840219999,1766840219999,99
1766840220000,2932.19000000,12.62900000,sell,1766840220000-1766840279999,1766840279999,83
1766840280000,2931.74000000,160.24440000,sell,1766840280000-1766840339999,1766840339999,530
1766840340000,2931.96000000,26.98040000,buy,1766840340000-1766840399999,1766840399999,370
1766840400000,2932.32000000,12.77910000,buy,1766840400000-1766840459999,1766840459999,547
1766840460000,2931.45000000,112.31080000,sell,1766840460000-1766840519999,1766840519999,532
1766840520000,2931.46000000,13.65860000,sell,1766840520000-1766840579999,1766840579999,164
1766840580000,2931.31000000,58.63760000,sell,1766840580000-1766840639999,1766840639999,549
1766840640000,2929.73000000,88.70570000,sell,1766840640000-1766840699999,1766840699999,1451
1766840700000,2928.44000000,67.92670000,sell,1766840700000-1766840759999,1766840759999,1155
1766840760000,2928.49000000,107.51280000,sell,1766840760000-1766840819999,1766840819999,943
1766840820000,2929.10000000,47.07610000,buy,1766840820000-1766840879999,1766840879999,474
1766840880000,2929.22000000,22.05260000,sell,1766840880000-1766840939999,1766840939999,402
1766840940000,2929.34000000,10.65590000,buy,1766840940000-1766840999999,1766840999999,116
1766841000000,2929.52000000,25.95930000,buy,1766841000000-1766841059999,1766841059999,522
1766841060000,2929.52000000,3.81850000,sell,1766841060000-1766841119999,1766841119999,94
1766841120000,2929.73000000,17.82140000,buy,1766841120000-1766841179999,1766841179999,219
1766841180000,2929.74000000,27.42220000,buy,1766841180000-1766841239999,1766841239999,215
1766841240000,2929.73000000,38.49660000,sell,1766841240000-1766841299999,1766841299999,379
1766841300000,2928.01000000,50.18670000,sell,1766841300000-1766841359999,1766841359999,1887
1766841360000,2929.59000000,53.75160000,buy,1766841360000-1766841419999,1766841419999,822
1766841420000,2929.93000000,21.39980000,buy,1766841420000-1766841479999,1766841479999,437
1766841480000,2929.93000000,2.96410000,buy,1766841480000-1766841539999,1766841539999,94
1766841540000,2928.17000000,84.62870000,sell,1766841540000-1766841599999,1766841599999,1652
1766841600000,2926.55000000,44.95890000,sell,1766841600000-1766841659999,1766841659999,2200
1766841660000,2927.65000000,18.91950000,buy,1766841660000-1766841719999,1766841719999,1045
1766841720000,2927.65000000,33.00380000,buy,1766841720000-1766841779999,1766841779999,243
1766841780000,2927.33000000,12.80430000,sell,1766841780000-1766841839999,1766841839999,287
1766841840000,2927.51000000,93.36340000,sell,1766841840000-1766841899999,1766841899999,784
1766841900000,2927.70000000,23.40020000,buy,1766841900000-1766841959999,1766841959999,1075
1766841960000,2928.12000000,20.36560000,sell,1766841960000-1766842019999,1766842019999,351
1766842020000,2926.97000000,106.24590000,sell,1766842020000-1766842079999,1766842079999,812
1766842080000,2927.49000000,36.89980000,sell,1766842080000-1766842139999,1766842139999,660
1766842140000,2927.49000000,9.32620000,sell,1766842140000-1766842199999,1766842199999,193
1766842200000,2927.69000000,19.27660000,buy,1766842200000-1766842259999,1766842259999,506
1766842260000,2927.85000000,7.78090000,sell,1766842260000-1766842319999,1766842319999,229
1766842320000,2927.85000000,16.78000000,buy,1766842320000-1766842379999,1766842379999,260
1766842380000,2928.01000000,28.39340000,buy,1766842380000-1766842439999,1766842439999,440
1766842440000,2926.96000000,155.20990000,sell,1766842440000-1766842499999,1766842499999,3465
1766842500000,2928.99000000,28.18510000,buy,1766842500000-1766842559999,1766842559999,1550
1766842560000,2930.90000000,165.80980000,buy,1766842560000-1766842619999,1766842619999,3576
1766842620000,2931.32000000,51.07590000,sell,1766842620000-1766842679999,1766842679999,1606
1766842680000,2931.36000000,43.88690000,sell,1766842680000-1766842739999,1766842739999,1272
1766842740000,2931.68000000,23.90270000,buy,1766842740000-1766842799999,1766842799999,310
1766842800000,2931.18000000,8.93970000,sell,1766842800000-1766842859999,1766842859999,362
1766842860000,2931.18000000,5.25260000,sell,1766842860000-1766842919999,1766842919999,130
1766842920000,2931.18000000,7.86080000,sell,1766842920000-1766842979999,1766842979999,115
1766842980000,2932.21000000,50.43680000,buy,1766842980000-1766843039999,1766843039999,1061
1766843040000,2932.05000000,21.80100000,sell,1766843040000-1766843099999,1766843099999,247
1766843100000,2931.17000000,27.37740000,buy,1766843100000-1766843159999,1766843159999,1065
1766843160000,2931.53000000,4.70900000,buy,1766843160000-1766843219999,1766843219999,225
1766843220000,2930.85000000,42.52560000,sell,1766843220000-1766843279999,1766843279999,827
1766843280000,2930.84000000,4.90550000,sell,1766843280000-1766843339999,1766843339999,186
1766843340000,2930.52000000,9.65730000,sell,1766843340000-1766843399999,1766843399999,315
1766843400000,2930.53000000,5.00220000,sell,1766843400000-1766843459999,1766843459999,122
1766843460000,2930.52000000,2.28310000,sell,1766843460000-1766843519999,1766843519999,59
1766843520000,2930.53000000,4.80600000,buy,1766843520000-1766843579999,1766843579999,69
1766843580000,2930.40000000,8.74280000,sell,1766843580000-1766843639999,1766843639999,204
1766843640000,2930.41000000,15.27070000,buy,1766843640000-1766843699999,1766843699999,108
1766843700000,2930.40000000,10.88070000,buy,1766843700000-1766843759999,1766843759999,170
1766843760000,2930.40000000,16.39830000,sell,1766843760000-1766843819999,1766843819999,86
1766843820000,2930.29000000,13.71910000,sell,1766843820000-1766843879999,1766843879999,367
1766843880000,2929.80000000,88.47700000,sell,1766843880000-1766843939999,1766843939999,374
1766843940000,2929.79000000,6.52700000,sell,1766843940000-1766843999999,1766843999999,235
1766844000000,2929.50000000,18.69600000,sell,1766844000000-1766844059999,1766844059999,290
1766844060000,2929.49000000,10.19030000,sell,1766844060000-1766844119999,1766844119999,98
1766844120000,2929.49000000,3.34230000,sell,1766844120000-1766844179999,1766844179999,65
1766844180000,2929.03000000,48.61140000,buy,1766844180000-1766844239999,1766844239999,1585
1766844240000,2928.99000000,14.12270000,sell,1766844240000-1766844299999,1766844299999,142
1766844300000,2929.51000000,29.97410000,sell,1766844300000-1766844359999,1766844359999,559
1766844360000,2927.81000000,55.17530000,sell,1766844360000-1766844419999,1766844419999,1126
1766844420000,2927.73000000,13.80500000,buy,1766844420000-1766844479999,1766844479999,691
1766844480000,2927.70000000,25.39490000,buy,1766844480000-1766844539999,1766844539999,1029
1766844540000,2928.27000000,16.37820000,buy,1766844540000-1766844599999,1766844599999,373
1766844600000,2928.42000000,9.43590000,buy,1766844600000-1766844659999,1766844659999,278
1766844660000,2928.00000000,16.10650000,buy,1766844660000-1766844719999,1766844719999,783
1766844720000,2929.16000000,21.38480000,buy,1766844720000-1766844779999,1766844779999,756
1766844780000,2929.37000000,50.37010000,buy,1766844780000-1766844839999,1766844839999,209
1766844840000,2928.28000000,33.03600000,sell,1766844840000-1766844899999,1766844899999,1021
1766844900000,2928.43000000,126.50860000,sell,1766844900000-1766844959999,1766844959999,642
1766844960000,2928.50000000,8.06380000,sell,1766844960000-1766845019999,1766845019999,208
1766845020000,2928.50000000,5.16710000,sell,1766845020000-1766845079999,1766845079999,80
1766845080000,2928.25000000,51.98780000,sell,1766845080000-1766845139999,1766845139999,1092
1766845140000,2927.85000000,32.03650000,sell,1766845140000-1766845199999,1766845199999,762
1766845200000,2926.86000000,24.58030000,sell,1766845200000-1766845259999,1766845259999,920
1766845260000,2927.63000000,6.75350000,buy,1766845260000-1766845319999,1766845319999,465
1766845320000,2926.98000000,83.47190000,sell,1766845320000-1766845379999,1766845379999,1262
1766845380000,2926.84000000,57.44990000,sell,1766845380000-1766845439999,1766845439999,326
1766845440000,2927.41000000,51.81930000,buy,1766845440000-1766845499999,1766845499999,407
1766845500000,2927.09000000,51.17270000,buy,1766845500000-1766845559999,1766845559999,826
1766845560000,2926.57000000,151.31370000,sell,1766845560000-1766845619999,1766845619999,1673
1766845620000,2926.74000000,33.72940000,sell,1766845620000-1766845679999,1766845679999,422
1766845680000,2927.00000000,39.01410000,buy,1766845680000-1766845739999,1766845739999,365
1766845740000,2927.49000000,28.02160000,buy,1766845740000-1766845799999,1766845799999,388
1766845800000,2927.66000000,69.02980000,sell,1766845800000-1766845859999,1766845859999,600
1766845860000,2928.42000000,48.46280000,sell,1766845860000-1766845919999,1766845919999,1087
1766845920000,2928.34000000,20.71750000,buy,1766845920000-1766845979999,1766845979999,271
1766845980000,2928.34000000,10.24000000,buy,1766845980000-1766846039999,1766846039999,269
1766846040000,2929.85000000,172.55760000,buy,1766846040000-1766846099999,1766846099999,1548
1766846100000,2929.86000000,2.84970000,buy,1766846100000-1766846159999,1766846159999,57
1766846160000,2929.11000000,44.07140000,sell,1766846160000-1766846219999,1766846219999,703
1766846220000,2929.10000000,49.65280000,sell,1766846220000-1766846279999,1766846279999,198
1766846280000,2928.82000000,38.18770000,buy,1766846280000-1766846339999,1766846339999,394
1766846340000,2928.81000000,76.12010000,sell,1766846340000-1766846399999,1766846399999,449
1766846400000,2928.82000000,57.66350000,sell,1766846400000-1766846459999,1766846459999,274
1766846460000,2929.36000000,53.05030000,buy,1766846460000-1766846519999,1766846519999,287
1766846520000,2929.27000000,37.74490000,sell,1766846520000-1766846579999,1766846579999,373
1766846580000,2929.27000000,10.03890000,buy,1766846580000-1766846639999,1766846639999,109
1766846640000,2930.28000000,29.41320000,buy,1766846640000-1766846699999,1766846699999,810
1766846700000,2930.59000000,23.85210000,buy,1766846700000-1766846759999,1766846759999,333
1766846760000,2930.91000000,18.65000000,sell,1766846760000-1766846819999,1766846819999,240
1766846820000,2930.99000000,38.11500000,sell,1766846820000-1766846879999,1766846879999,252
1766846880000,2931.00000000,8.59440000,buy,1766846880000-1766846939999,1766846939999,83
1766846940000,2930.77000000,58.10180000,sell,1766846940000-1766846999999,1766846999999,750
1766847000000,2930.76000000,26.26630000,buy,1766847000000-1766847059999,1766847059999,330
1766847060000,2929.02000000,48.51940000,sell,1766847060000-1766847119999,1766847119999,1213
1766847120000,2928.85000000,29.86270000,sell,1766847120000-1766847179999,1766847179999,303
1766847180000,2928.86000000,16.65050000,sell,1766847180000-1766847239999,1766847239999,152
1766847240000,2929.56000000,60.99600000,buy,1766847240000-1766847299999,1766847299999,994
1766847300000,2929.73000000,228.13280000,sell,1766847300000-1766847359999,1766847359999,886
1766847360000,2929.83000000,7.57520000,buy,1766847360000-1766847419999,1766847419999,184
1766847420000,2929.83000000,20.49820000,buy,1766847420000-1766847479999,1766847479999,211
1766847480000,2929.82000000,27.20850000,sell,1766847480000-1766847539999,1766847539999,190
1766847540000,2929.79000000,50.11040000,buy,1766847540000-1766847599999,1766847599999,220
1766847600000,2928.33000000,79.48450000,buy,1766847600000-1766847659999,1766847659999,1331
1766847660000,2928.65000000,38.51960000,buy,1766847660000-1766847719999,1766847719999,875
1766847720000,2928.64000000,7.53150000,sell,1766847720000-1766847779999,1766847779999,92
1766847780000,2927.79000000,93.80160000,sell,1766847780000-1766847839999,1766847839999,1360
1766847840000,2929.34000000,91.28910000,buy,1766847840000-1766847899999,1766847899999,1693
1766847900000,2929.32000000,8.40650000,sell,1766847900000-1766847959999,1766847959999,166
1766847960000,2929.32000000,38.26680000,sell,1766847960000-1766848019999,1766848019999,259
1766848020000,2929.99000000,72.51180000,buy,1766848020000-1766848079999,1766848079999,1241
1766848080000,2929.81000000,17.41350000,sell,1766848080000-1766848139999,1766848139999,376
1766848140000,2928.50000000,23.16780000,sell,1766848140000-1766848199999,1766848199999,1321
1766848200000,2928.62000000,46.70500000,buy,1766848200000-1766848259999,1766848259999,561
1766848260000,2928.80000000,34.10970000,buy,1766848260000-1766848319999,1766848319999,583
1766848320000,2928.80000000,4.45340000,buy,1766848320000-1766848379999,1766848379999,158
1766848380000,2928.95000000,41.81620000,buy,1766848380000-1766848439999,1766848439999,504
1766848440000,2928.95000000,17.33860000,sell,1766848440000-1766848499999,1766848499999,122
1766848500000,2929.29000000,226.16200000,buy,1766848500000-1766848559999,1766848559999,468
1766848560000,2929.02000000,18.36660000,sell,1766848560000-1766848619999,1766848619999,457
1766848620000,2928.64000000,13.06480000,sell,1766848620000-1766848679999,1766848679999,585
1766848680000,2928.01000000,73.78880000,sell,1766848680000-1766848739999,1766848739999,476
1766848740000,2928.01000000,16.95190000,buy,1766848740000-1766848799999,1766848799999,109
1766848800000,2927.55000000,47.62270000,sell,1766848800000-1766848859999,1766848859999,502
1766848860000,2927.55000000,60.22990000,sell,1766848860000-1766848919999,1766848919999,1525
1766848920000,2927.55000000,41.24860000,sell,1766848920000-1766848979999,1766848979999,643
1766848980000,2927.54000000,9.17130000,sell,1766848980000-1766849039999,1766849039999,119
1766849040000,2927.43000000,229.01710000,buy,1766849040000-1766849099999,1766849099999,736
1766849100000,2927.57000000,47.99170000,buy,1766849100000-1766849159999,1766849159999,495
1766849160000,2927.58000000,9.30940000,buy,1766849160000-1766849219999,1766849219999,104
1766849220000,2927.58000000,8.45960000,buy,1766849220000-1766849279999,1766849279999,96
1766849280000,2927.57000000,14.91950000,buy,1766849280000-1766849339999,1766849339999,145
1766849340000,2927.89000000,91.00090000,buy,1766849340000-1766849399999,1766849399999,836
1766849400000,2929.48000000,49.47030000,buy,1766849400000-1766849459999,1766849459999,1153
1766849460000,2930.45000000,67.25560000,buy,1766849460000-1766849519999,1766849519999,755
1766849520000,2930.29000000,150.70170000,sell,1766849520000-1766849579999,1766849579999,527
1766849580000,2930.20000000,80.72090000,buy,1766849580000-1766849639999,1766849639999,962
1766849640000,2930.21000000,8.73690000,sell,1766849640000-1766849699999,1766849699999,215
1766849700000,2929.71000000,27.01630000,sell,1766849700000-1766849759999,1766849759999,470
1766849760000,2929.72000000,23.16390000,buy,1766849760000-1766849819999,1766849819999,180
1766849820000,2928.75000000,36.19030000,sell,1766849820000-1766849879999,1766849879999,1115
1766849880000,2928.24000000,16.84180000,sell,1766849880000-1766849939999,1766849939999,349
1766849940000,2928.24000000,142.79980000,buy,1766849940000-1766849999999,1766849999999,302
1766850000000,2928.25000000,8.17420000,buy,1766850000000-1766850059999,1766850059999,132
1766850060000,2928.24000000,12.15150000,sell,1766850060000-1766850119999,1766850119999,98
1766850120000,2928.25000000,99.47660000,buy,1766850120000-1766850179999,1766850179999,289
1766850180000,2929.81000000,155.66660000,buy,1766850180000-1766850239999,1766850239999,1891
1766850240000,2929.07000000,78.00590000,sell,1766850240000-1766850299999,1766850299999,921
1766850300000,2929.08000000,7.79380000,buy,1766850300000-1766850359999,1766850359999,155
1766850360000,2928.81000000,13.45610000,buy,1766850360000-1766850419999,1766850419999,599
1766850420000,2928.81000000,65.08500000,buy,1766850420000-1766850479999,1766850479999,293
1766850480000,2928.64000000,24.03140000,sell,1766850480000-1766850539999,1766850539999,311
1766850540000,2928.63000000,9.96990000,sell,1766850540000-1766850599999,1766850599999,80
1766850600000,2929.62000000,411.40510000,buy,1766850600000-1766850659999,1766850659999,1228
1766850660000,2927.36000000,157.00110000,sell,1766850660000-1766850719999,1766850719999,1245
1766850720000,2927.12000000,58.30470000,sell,1766850720000-1766850779999,1766850779999,1818
1766850780000,2927.12000000,11.08330000,sell,1766850780000-1766850839999,1766850839999,89
1766850840000,2927.13000000,126.83170000,buy,1766850840000-1766850899999,1766850899999,448
1766850900000,2927.49000000,165.83870000,buy,1766850900000-1766850959999,1766850959999,1269
1766850960000,2927.37000000,29.02340000,sell,1766850960000-1766851019999,1766851019999,202
1766851020000,2927.36000000,10.42740000,sell,1766851020000-1766851079999,1766851079999,84
1766851080000,2926.84000000,49.11760000,sell,1766851080000-1766851139999,1766851139999,228
1766851140000,2926.50000000,65.29980000,buy,1766851140000-1766851199999,1766851199999,600
1766851200000,2926.50000000,225.05430000,buy,1766851200000-1766851259999,1766851259999,2337
1766851260000,2927.49000000,133.74620000,sell,1766851260000-1766851319999,1766851319999,1985
1766851320000,2927.23000000,35.60660000,sell,1766851320000-1766851379999,1766851379999,423
1766851380000,2928.01000000,145.04160000,buy,1766851380000-1766851439999,1766851439999,1830
1766851440000,2927.50000000,28.79110000,sell,1766851440000-1766851499999,1766851499999,720
1766851500000,2928.44000000,222.62580000,buy,1766851500000-1766851559999,1766851559999,978
1766851560000,2927.72000000,27.98350000,sell,1766851560000-1766851619999,1766851619999,890
1766851620000,2927.37000000,19.19250000,sell,1766851620000-1766851679999,1766851679999,323
1766851680000,2926.69000000,14.61700000,sell,1766851680000-1766851739999,1766851739999,582
1766851740000,2926.12000000,7.76210000,sell,1766851740000-1766851799999,1766851799999,747
1766851800000,2926.41000000,17.25710000,buy,1766851800000-1766851859999,1766851859999,461
1766851860000,2926.40000000,33.35850000,buy,1766851860000-1766851919999,1766851919999,134
1766851920000,2926.40000000,202.46790000,buy,1766851920000-1766851979999,1766851979999,1390
1766851980000,2926.40000000,39.32630000,buy,1766851980000-1766852039999,1766852039999,190
1766852040000,2925.97000000,54.83410000,sell,1766852040000-1766852099999,1766852099999,419
1766852100000,2925.98000000,11.37510000,buy,1766852100000-1766852159999,1766852159999,133
1766852160000,2924.89000000,192.68080000,buy,1766852160000-1766852219999,1766852219999,1964
1766852220000,2926.41000000,93.50530000,buy,1766852220000-1766852279999,1766852279999,1277
1766852280000,2926.21000000,47.70010000,sell,1766852280000-1766852339999,1766852339999,549
1766852340000,2925.53000000,55.37940000,sell,1766852340000-1766852399999,1766852399999,1474
1766852400000,2924.24000000,131.98440000,sell,1766852400000-1766852459999,1766852459999,3206
1766852460000,2924.24000000,80.96700000,buy,1766852460000-1766852519999,1766852519999,281
1766852520000,2923.08000000,161.12320000,sell,1766852520000-1766852579999,1766852579999,3389
1766852580000,2923.78000000,96.70340000,buy,1766852580000-1766852639999,1766852639999,801
1766852640000,2923.23000000,28.71300000,sell,1766852640000-1766852699999,1766852699999,802
1766852700000,2923.23000000,25.31540000,buy,1766852700000-1766852759999,1766852759999,198
1766852760000,2923.23000000,75.39660000,buy,1766852760000-1766852819999,1766852819999,221
1766852820000,2922.28000000,54.26970000,sell,1766852820000-1766852879999,1766852879999,564
1766852880000,2920.77000000,406.51000000,sell,1766852880000-1766852939999,1766852939999,3926
1766852940000,2921.57000000,179.69740000,buy,1766852940000-1766852999999,1766852999999,1317
1766853000000,2923.34000000,72.87260000,buy,1766853000000-1766853059999,1766853059999,1470
1766853060000,2922.35000000,52.23790000,sell,1766853060000-1766853119999,1766853119999,1139
1766853120000,2923.59000000,131.75750000,buy,1766853120000-1766853179999,1766853179999,1079
1766853180000,2923.06000000,90.29530000,sell,1766853180000-1766853239999,1766853239999,652
1766853240000,2923.06000000,59.10190000,buy,1766853240000-1766853299999,1766853299999,840
1766853300000,2922.90000000,18.93140000,sell,1766853300000-1766853359999,1766853359999,529
1766853360000,2923.06000000,43.97630000,sell,1766853360000-1766853419999,1766853419999,697
1766853420000,2922.61000000,197.73150000,buy,1766853420000-1766853479999,1766853479999,1629
1766853480000,2923.88000000,49.58010000,buy,1766853480000-1766853539999,1766853539999,1042
1766853540000,2923.26000000,31.80780000,sell,1766853540000-1766853599999,1766853599999,583
1766853600000,2923.24000000,12.90280000,buy,1766853600000-1766853659999,1766853659999,406
1766853660000,2924.27000000,133.80680000,buy,1766853660000-1766853719999,1766853719999,965
1766853720000,2923.00000000,61.22580000,sell,1766853720000-1766853779999,1766853779999,1277
1766853780000,2922.76000000,8.22390000,buy,1766853780000-1766853839999,1766853839999,173
1766853840000,2922.78000000,11.04400000,buy,1766853840000-1766853899999,1766853899999,193
1766853900000,2922.49000000,178.60080000,buy,1766853900000-1766853959999,1766853959999,1026
1766853960000,2922.62000000,79.96350000,buy,1766853960000-1766854019999,1766854019999,1117
1766854020000,2918.83000000,499.77830000,sell,1766854020000-1766854079999,1766854079999,4808
1766854080000,2920.68000000,121.12060000,sell,1766854080000-1766854139999,1766854139999,2446
1766854140000,2921.08000000,42.99490000,buy,1766854140000-1766854199999,1766854199999,959
1766854200000,2920.98000000,126.99600000,buy,1766854200000-1766854259999,1766854259999,1169
1766854260000,2920.98000000,26.47980000,buy,1766854260000-1766854319999,1766854319999,223
1766854320000,2920.98000000,25.79460000,buy,1766854320000-1766854379999,1766854379999,151
1766854380000,2920.09000000,41.89850000,sell,1766854380000-1766854439999,1766854439999,819
1766854440000,2919.56000000,48.44540000,sell,1766854440000-1766854499999,1766854499999,965
1766854500000,2920.08000000,285.14410000,buy,1766854500000-1766854559999,1766854559999,1633
1766854560000,2919.37000000,30.60240000,sell,1766854560000-1766854619999,1766854619999,546
1766854620000,2919.17000000,134.67650000,buy,1766854620000-1766854679999,1766854679999,1426
1766854680000,2919.31000000,91.91880000,buy,1766854680000-1766854739999,1766854739999,941
1766854740000,2920.56000000,91.40440000,buy,1766854740000-1766854799999,1766854799999,1419
1766854800000,2920.73000000,92.20630000,buy,1766854800000-1766854859999,1766854859999,1235
1766854860000,2921.74000000,179.87660000,buy,1766854860000-1766854919999,1766854919999,1276
1766854920000,2922.75000000,35.20670000,buy,1766854920000-1766854979999,1766854979999,832
1766854980000,2922.09000000,60.13150000,sell,1766854980000-1766855039999,1766855039999,959
1766855040000,2921.52000000,70.14040000,buy,1766855040000-1766855099999,1766855099999,721
1766855100000,2921.84000000,81.15250000,buy,1766855100000-1766855159999,1766855159999,627
1766855160000,2921.53000000,25.84510000,sell,1766855160000-1766855219999,1766855219999,421
1766855220000,2921.08000000,23.19640000,sell,1766855220000-1766855279999,1766855279999,412
1766855280000,2920.96000000,102.88690000,sell,1766855280000-1766855339999,1766855339999,668
1766855340000,2920.42000000,168.49090000,buy,1766855340000-1766855399999,1766855399999,798
1766855400000,2920.46000000,78.43720000,buy,1766855400000-1766855459999,1766855459999,1619
1766855460000,2920.67000000,36.38270000,buy,1766855460000-1766855519999,1766855519999,1301
1766855520000,2921.85000000,60.01290000,buy,1766855520000-1766855579999,1766855579999,826
1766855580000,2922.44000000,47.02270000,buy,1766855580000-1766855639999,1766855639999,1016
1766855640000,2924.30000000,146.09710000,buy,1766855640000-1766855699999,1766855699999,1641
1766855700000,2924.29000000,48.88800000,sell,1766855700000-1766855759999,1766855759999,1034
1766855760000,2924.33000000,59.19660000,buy,1766855760000-1766855819999,1766855819999,1022
1766855820000,2923.60000000,30.02040000,buy,1766855820000-1766855879999,1766855879999,641
1766855880000,2922.53000000,24.15610000,sell,1766855880000-1766855939999,1766855939999,953
1766855940000,2923.22000000,78.13040000,buy,1766855940000-1766855999999,1766855999999,649
1766856000000,2924.21000000,35.44200000,buy,1766856000000-1766856059999,1766856059999,566
1766856060000,2924.22000000,4.81930000,buy,1766856060000-1766856119999,1766856119999,97
1766856120000,2924.88000000,26.41300000,buy,1766856120000-1766856179999,1766856179999,525
1766856180000,2925.84000000,37.54480000,buy,1766856180000-1766856239999,1766856239999,755
1766856240000,2926.69000000,144.38030000,buy,1766856240000-1766856299999,1766856299999,1363
1766856300000,2926.41000000,17.21750000,sell,1766856300000-1766856359999,1766856359999,189
1766856360000,2926.41000000,7.14490000,sell,1766856360000-1766856419999,1766856419999,128
1766856420000,2926.21000000,16.16310000,sell,1766856420000-1766856479999,1766856479999,384
1766856480000,2925.82000000,21.00720000,sell,1766856480000-1766856539999,1766856539999,264
1766856540000,2926.51000000,201.46830000,buy,1766856540000-1766856599999,1766856599999,281
1766856600000,2926.03000000,39.03550000,sell,1766856600000-1766856659999,1766856659999,384
1766856660000,2926.02000000,14.27990000,sell,1766856660000-1766856719999,1766856719999,138
1766856720000,2925.38000000,40.08490000,sell,1766856720000-1766856779999,1766856779999,902
1766856780000,2925.37000000,24.79840000,buy,1766856780000-1766856839999,1766856839999,132
1766856840000,2925.31000000,27.47900000,buy,1766856840000-1766856899999,1766856899999,516
1766856900000,2925.93000000,10.07310000,buy,1766856900000-1766856959999,1766856959999,655
1766856960000,2926.01000000,50.71270000,sell,1766856960000-1766857019999,1766857019999,629
1766857020000,2925.72000000,19.76820000,sell,1766857020000-1766857079999,1766857079999,325
1766857080000,2925.63000000,15.77940000,sell,1766857080000-1766857139999,1766857139999,326
1766857140000,2925.62000000,14.36730000,buy,1766857140000-1766857199999,1766857199999,71
1766857200000,2925.32000000,39.07000000,sell,1766857200000-1766857259999,1766857259999,354
1766857260000,2925.31000000,1.37000000,buy,1766857260000-1766857319999,1766857319999,58
1766857320000,2925.17000000,17.76180000,sell,1766857320000-1766857379999,1766857379999,185
1766857380000,2925.17000000,2.78890000,sell,1766857380000-1766857439999,1766857439999,48
1766857440000,2925.82000000,32.05220000,buy,1766857440000-1766857499999,1766857499999,764
1766857500000,2926.92000000,37.52510000,sell,1766857500000-1766857559999,1766857559999,1472
1766857560000,2926.93000000,4.13250000,buy,1766857560000-1766857619999,1766857619999,83
1766857620000,2926.79000000,70.94190000,sell,1766857620000-1766857679999,1766857679999,1186
1766857680000,2927.45000000,11.11620000,buy,1766857680000-1766857739999,1766857739999,463
1766857740000,2927.19000000,26.29390000,sell,1766857740000-1766857799999,1766857799999,302
1766857800000,2927.71000000,14.12510000,buy,1766857800000-1766857859999,1766857859999,351
1766857860000,2927.49000000,12.56440000,sell,1766857860000-1766857919999,1766857919999,292
1766857920000,2928.50000000,27.54050000,buy,1766857920000-1766857979999,1766857979999,1123
1766857980000,2928.45000000,32.79510000,sell,1766857980000-1766858039999,1766858039999,1402
1766858040000,2928.89000000,19.29860000,buy,1766858040000-1766858099999,1766858099999,585
1766858100000,2928.57000000,41.41740000,buy,1766858100000-1766858159999,1766858159999,447
1766858160000,2928.33000000,25.90080000,sell,1766858160000-1766858219999,1766858219999,296
1766858220000,2928.33000000,6.01990000,sell,1766858220000-1766858279999,1766858279999,142
